Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Défense;DA;178.0;Préparation et emploi des forces;03;Préparation des forces navales;05;Ressources humaines des forces navales;51.0;4.0;3903532.0;3870233.0;0.0;0.0;2024-09-11T15:44:14+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;54;"Planification des moyens et conduite des opérations - Personnel travaillant  pour le programme ""Préparation et emploi des forces""";06;Renseignement d'intérêt militaire;21.0;4.0;103838594.0;103838594.0;0.0;0.0;2024-09-13T09:14:29+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;06;Enseignement post-baccalauréat en lycée;;;23.0;4.0;2344271.0;2344271.0;0.0;0.0;2024-09-10T14:31:47+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;03;Enseignement professionnel sous statut scolaire;;;23.0;4.0;28483316.0;28483316.0;0.0;0.0;2024-09-10T14:11:29+00:00;TM-SIRITO;6.0;Éducation nationale
BG;Agriculture, alimentation, forêt et affaires rurales;AC;206.0;Sécurité et qualité sanitaires de l'alimentation;01;Santé, qualité et protection des végétaux;;;31.0;4.0;9158309.0;9261863.0;1568625.0;1568625.0;2024-09-06T14:42:00+00:00;TM-HENAUT;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;04;Expertise juridique;;;23.0;4.0;345781.0;345781.0;0.0;0.0;2024-09-10T14:26:14+00:00;TM-GANNE;6.0;Éducation nationale
CAS;Pensions;YD;742.0;Ouvriers des établissements industriels de l'État;03;Autres dépenses spécifiques;;;23.0;4.0;133492.0;133492.0;0.0;0.0;2024-09-21T18:44:14+00:00;acorbel-adc;7.0;Budget et comptes publics
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;05;Politique de l'internat et établissements à la charge de l'Etat;;;23.0;4.0;537020.0;537020.0;0.0;0.0;2024-10-04T17:04:37+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;01;État-major et services centraux;;;22.0;4.0;281315262.0;281315262.0;0.0;0.0;2024-09-30T11:50:17+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;44;Assurer la mobilité - VLTP;31.0;4.0;1023700.0;27283792.0;0.0;0.0;2024-09-10T10:29:36+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Travail, emploi et administration des ministères sociaux;TB;103.0;Accompagnement des mutations économiques et développement de l'emploi;05;Actions pour favoriser la mise en activité professionnelle des demandeurs d'emploi;04;Emplois francs;62.0;4.0;0.0;91434615.0;0.0;0.0;2024-09-27T15:56:30+00:00;TM-ROCHETTE;36.0;Travail et emploi
BG;Défense;DA;212.0;Soutien de la politique de la défense;58;"Logistique et soutien interarmées - Personnel travaillant pour le programme ""Préparation et emploi des forces""";04;Service interarmées des munitions;22.0;4.0;40863640.0;40863640.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;01;Coordination du travail gouvernemental;;;31.0;4.0;17438709.0;17438709.0;0.0;0.0;2024-09-13T16:31:21+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Gestion des finances publiques;GA;302.0;Facilitation et sécurisation des échanges;06;Soutien des services opérationnels;;;51.0;4.0;40712877.0;39557742.0;0.0;0.0;2024-09-06T17:53:13+00:00;TM-SANQUER;7.0;Budget et comptes publics
BG;Culture;CB;361.0;Transmission des savoirs et démocratisation de la culture;01;Soutien aux établissements d'enseignement supérieur et insertion professionnelle;;;32.0;4.0;155366303.0;155366303.0;0.0;0.0;2024-10-03T15:57:46+00:00;gleroy-adc;2.0;Culture
BG;Défense;DA;212.0;Soutien de la politique de la défense;08;Politique culturelle et éducative;01;Actions culturelles et mise en valeur du patrimoine;64.0;4.0;600000.0;600000.0;0.0;0.0;2024-09-11T15:42:58+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;21;Adaptation des filières à l'évolution des marchés;;;32.0;4.0;3710000.0;3710000.0;0.0;0.0;2024-09-06T16:04:39+00:00;TM-HERY;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Cohésion des territoires;VA;162.0;Interventions territoriales de l'État;13;Plan Sargasses II;;;64.0;4.0;4200000.0;4200000.0;0.0;0.0;2024-09-13T10:05:21+00:00;TM-ROUAS;12.0;Services du Premier ministre
BG;Culture;CB;361.0;Transmission des savoirs et démocratisation de la culture;02;Soutien à la démocratisation et à l'éducation artistique et culturelle;;;64.0;4.0;120537888.0;111651853.0;0.0;0.0;2024-10-03T16:00:55+00:00;gleroy-adc;2.0;Culture
BG;Écologie, développement et mobilité durables;TA;205.0;Affaires maritimes, pêche et aquaculture;02;Emplois et formations maritimes;;;64.0;4.0;210000.0;210000.0;0.0;0.0;2024-09-09T10:01:25+00:00;TM-PIQUOTS;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Économie;DB;220.0;Statistiques et études économiques;01;Infrastructures statistiques et missions régaliennes;;;23.0;4.0;965913.0;965913.0;2657.0;2657.0;2024-09-09T18:50:32+00:00;TM-PELETTIERCH;21.0;Économie, finances et industrie
BG;Pouvoirs publics;PB;501.0;Présidence de la République;01;Présidence de la République;;;10.0;4.0;125662386.0;125662386.0;0.0;0.0;2024-09-06T13:12:42+00:00;TM-LABARBE;7.0;Budget et comptes publics
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;47;Assurer la mobilité - Hélicoptère NH 90;64.0;4.0;800000.0;4339680.0;0.0;0.0;2024-09-10T10:39:43+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;174.0;Énergie, climat et après-mines;04;Gestion économique et sociale de l'après-mines;;;61.0;4.0;213258000.0;213258000.0;0.0;0.0;2024-09-09T10:29:22+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;12;Soutien;;;23.0;4.0;1848596.0;1848596.0;0.0;0.0;2024-09-10T14:31:47+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Remboursements et dégrèvements;RD;200.0;Remboursements et dégrèvements d'impôts d'État (crédits évaluatifs);12;Remboursements et dégrèvements liées à des politiques publiques;05;Taxe intérieure de consommation sur le gaz naturel;62.0;4.0;35302015.0;35302015.0;0.0;0.0;2024-09-26T16:34:10+00:00;TM-LEROY-BEDIER;7.0;Budget et comptes publics
BG;Transformation et fonction publiques;TR;148.0;Fonction publique;02;Action sociale interministérielle;;;31.0;4.0;134331222.0;134497158.0;6000000.0;6000000.0;2024-09-18T17:55:31+00:00;TM-BRAJON;50.0;Fonction publique, simplification et transformation de l'action publique
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;11;"Personnels oeuvrant pour les politiques du programme ""Affaires maritimes""";;;23.0;4.0;2850161.0;2850161.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Économie;DB;220.0;Statistiques et études économiques;09;Pilotage, soutien et formation initiale;;;22.0;4.0;40622530.0;40622530.0;0.0;0.0;2024-09-26T13:52:24+00:00;TM-PELETTIERCH;21.0;Économie, finances et industrie
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;04;Promotion des métiers du sport;;;22.0;4.0;8607373.0;8607373.0;0.0;0.0;2024-09-11T13:50:16+00:00;TM-GANNE;42.0;Sports, jeunesse et vie associative
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;09;Défenseur des droits;;;31.0;4.0;9344148.0;9344148.0;0.0;0.0;2024-09-09T18:17:58+00:00;TM-CAPEL;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;174.0;Énergie, climat et après-mines;02;Accompagnement transition énergétique;;;61.0;4.0;865000000.0;580000000.0;0.0;0.0;2024-09-25T10:53:19+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Gestion des finances publiques;GA;302.0;Facilitation et sécurisation des échanges;06;Soutien des services opérationnels;;;23.0;4.0;1384927.0;1384927.0;0.0;0.0;2024-09-09T15:30:47+00:00;TM-DENDANI;7.0;Budget et comptes publics
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;26;Gestion durable de la forêt et développement de la filière bois;;;51.0;4.0;8317000.0;9400000.0;0.0;0.0;2024-09-04T18:28:42+00:00;TM-HERY;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;17;Protection et accompagnement des enfants, des jeunes et des familles vulnérables;;;61.0;4.0;100000.0;100000.0;0.0;0.0;2024-09-13T18:26:17+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;06;Gestion des pensions;;;31.0;4.0;13750000.0;13500000.0;620000.0;620000.0;2024-09-10T11:04:15+00:00;TM-LEBALCH;7.0;Budget et comptes publics
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;09;Action informatique ministérielle;;;22.0;4.0;13161519.0;13161519.0;0.0;0.0;2024-09-30T14:09:32+00:00;TM-LEGRAND;10.0;Justice
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;01;Formation initiale et continue du baccalauréat à la licence;;;23.0;4.0;780870.0;780870.0;0.0;0.0;2024-09-13T12:34:15+00:00;TM-RUITER;38.0;Enseignement supérieur et recherche
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;10;Soutien;;;21.0;4.0;32706125.0;32706125.0;0.0;0.0;2024-09-09T14:43:15+00:00;TM-BERGONZI;12.0;Services du Premier ministre
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;05;Coopération de sécurité et de défense;;;31.0;4.0;5552072.0;5552072.0;0.0;0.0;2024-09-10T17:11:14+00:00;TM-GIESSLER;1.0;Europe et affaires étrangères
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;63;Frapper à distance - Porte-avions;51.0;4.0;2869662536.0;76413283.0;0.0;0.0;2024-09-30T16:34:02+00:00;TM-PELISSERO;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;11;Préparation et conduite des opérations d'armement;90;Investissements pour les opérations d'armement;64.0;4.0;3695400.0;3475612.0;0.0;0.0;2024-09-09T20:24:00+00:00;TM-TANIC;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;56;Frapper à distance - Missile de croisière naval (MDCN);51.0;4.0;13395000.0;6102070.0;0.0;0.0;2024-09-26T15:31:58+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;54;"Planification des moyens et conduite des opérations - Personnel travaillant  pour le programme ""Préparation et emploi des forces""";02;Organismes interarmées à vocation opérationnelle;21.0;4.0;149821527.0;149821527.0;0.0;0.0;2024-09-13T09:06:18+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Justice;JA;182.0;Protection judiciaire de la jeunesse;04;Formation;;;22.0;4.0;12935509.0;12935509.0;0.0;0.0;2024-09-30T15:34:45+00:00;TM-LOPESDEALMEIDA;10.0;Justice
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;14;Immobilier;;;53.0;4.0;173074340.0;218916995.0;0.0;0.0;2024-10-02T12:19:06+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;55;Maintenir le potentiel ami et autre - MRTT;31.0;4.0;12000000.0;26779477.0;0.0;0.0;2024-09-10T11:00:54+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;181.0;Prévention des risques;01;Prévention des risques technologiques et des pollutions;;;63.0;4.0;10428758.0;9868968.0;0.0;0.0;2024-08-06T16:25:41+00:00;TM-MOREAU;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Sécurités;SB;152.0;Gendarmerie nationale;05;Exercice des missions militaires;01;Exercice des missions militaires - hors administration centrale et cabinet;23.0;4.0;698573.0;698573.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
BG;Sécurités;SB;152.0;Gendarmerie nationale;05;Exercice des missions militaires;02;Exercice des missions militaires - administration centrale et cabinet;22.0;4.0;43546.0;43546.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;16;Coordination de la politique numérique;;;64.0;4.0;800000.0;800000.0;250000.0;250000.0;2024-09-06T09:33:49+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;203.0;Infrastructures et services de transports;45;Transports combinés;;;62.0;4.0;150405743.0;150405743.0;120000000.0;115000000.0;2024-10-03T19:07:30+00:00;TM-CUGUILLERE;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Immigration, asile et intégration;IA;104.0;Intégration et accès à la nationalité française;11;Accueil des étrangers primo arrivants;;;53.0;4.0;9450000.0;9450000.0;0.0;0.0;2024-09-30T12:08:23+00:00;TM-CAMOL;9.0;Intérieur
BG;Recherche et enseignement supérieur;RA;192.0;Recherche et enseignement supérieur en matière économique et industrielle;02;Soutien et diffusion de l'innovation technologique;;;32.0;4.0;17264671.0;17264671.0;0.0;0.0;2024-09-17T17:33:04+00:00;TM-CONROY;21.0;Économie, finances et industrie
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;06;Soutien;;;31.0;4.0;124222081.0;130323515.0;110000.0;110000.0;2024-09-18T15:01:14+00:00;TM-GIESSLER;1.0;Europe et affaires étrangères
BG;Culture;CB;175.0;Patrimoines;03;Patrimoine des musées de France;;;32.0;4.0;329079204.0;329079204.0;0.0;0.0;2024-09-30T12:45:45+00:00;TM-PERUCHOT;2.0;Culture
BG;Défense;DA;212.0;Soutien de la politique de la défense;57;"Préparation des forces aériennes- Personnel travaillant pour le programme ""Préparation et emploi des forces""";01;Ressources humaines des forces aériennes;23.0;4.0;15908509.0;15908509.0;0.0;0.0;2024-09-13T09:14:29+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;05;Coopération de sécurité et de défense;;;22.0;4.0;23282094.0;23282094.0;0.0;0.0;2024-08-30T17:15:51+00:00;TM-COQUELEY;1.0;Europe et affaires étrangères
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;36;Communiquer - CONTACT;51.0;4.0;31500000.0;247821351.0;0.0;0.0;2024-09-10T08:43:54+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;16;Coordination de la politique numérique;;;31.0;4.0;59040497.0;59591339.0;5500000.0;5500000.0;2024-09-06T09:33:49+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;68;Renseigner, surveiller, acquérir - Autres opérations;51.0;4.0;44174400.0;23448846.0;0.0;0.0;2024-09-10T10:03:55+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Engagements financiers de l'État;EB;114.0;Appels en garantie de l'État (crédits évaluatifs);05;Autres garanties;;;65.0;4.0;173749034.0;173749034.0;0.0;0.0;2024-09-17T16:34:34+00:00;TM-CHATEAU;21.0;Économie, finances et industrie
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;02;PMI, droits et soutien aux invalides;23;Remboursement des prestations de sécurité sociale aux invalides;61.0;4.0;80799643.0;80799643.0;0.0;0.0;2024-09-12T10:38:59+00:00;TM-JANDOUZI;70.0;Armées et anciens combattants
BG;Défense;DA;178.0;Préparation et emploi des forces;04;Préparation des forces aériennes;12;Activités spatiales;31.0;4.0;48106625.0;56790026.0;0.0;0.0;2024-09-11T15:42:31+00:00;TM-EUVRARD;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;03;Coordination de la politique européenne;;;22.0;4.0;4977697.0;4977697.0;0.0;0.0;2024-09-16T16:35:58+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;15;Mission interministérielle de lutte contre les drogues et les conduites addictives;;;22.0;4.0;850985.0;850985.0;0.0;0.0;2024-09-09T14:43:15+00:00;TM-BERGONZI;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;205.0;Affaires maritimes, pêche et aquaculture;04;Action interministérielle de la mer;;;51.0;4.0;5574056.0;14905531.0;0.0;0.0;2024-09-09T10:07:42+00:00;TM-PIQUOTS;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;01;Coordination du travail gouvernemental;;;22.0;4.0;21024376.0;21024376.0;0.0;0.0;2024-09-16T16:35:58+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;235.0;Sûreté nucléaire et radioprotection;01;Personnels œuvrant pour la politique en matière de sûreté nucléaire et radio-protection;;;21.0;4.0;152006389.0;152006389.0;0.0;0.0;2024-10-02T17:40:49+00:00;ede-couessin-adc;23.0;Transition écologique, énergie, climat et prévention des risques
